item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
pan_104_5119,Mayonnaise,37933176589,face_104,"High quality mayonnaise, long shelf life",5.85,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_9173,Vegetable Oil,31460698496,face_104,"High quality vegetable oil, long shelf life",2.19,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_6683,Mustard,30178301818,face_104,"High quality mustard, long shelf life",4.13,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_6288,Jam,37577758840,face_104,"High quality jam, long shelf life",2.21,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_7419,Ketchup,36534492734,face_104,"High quality ketchup, long shelf life",4.95,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_9908,Jelly,30810749102,face_104,"High quality jelly, long shelf life",5.87,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_9397,Soy Sauce,31749453188,face_104,"High quality soy sauce, long shelf life",3.76,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_8815,Olive Oil,31355810126,face_104,"High quality olive oil, long shelf life",3.16,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_4357,Vinegar,37867873489,face_104,"High quality vinegar, long shelf life",3.77,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_5611,Peanut Butter,34369594963,face_104,"High quality peanut butter, long shelf life",2.82,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
pan_104_3268,Worcestershire Sauce,39443182831,face_104,"High quality worcestershire sauce, long shelf life",3.76,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_1088,Hot Sauce,38753936820,face_104,"High quality hot sauce, long shelf life",3.68,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_6022,Blueberries,4703,face_105,"Fresh blueberries, premium quality",2.51,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_3715,Cotton Candy Grapes,7275,face_105,"Fresh cotton candy grapes, premium quality",1.14,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_105_6222,Granny Smith Apples,7434,face_105,"Fresh granny smith apples, premium quality",4.54,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_105_8626,Kiwi,9251,face_105,"Fresh kiwi, premium quality",3.49,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_6438,Black Grapes,7139,face_105,"Fresh black grapes, premium quality",3.46,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_105_9177,Strawberries,4900,face_105,"Fresh strawberries, premium quality",1.78,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_7763,Organic Bananas,6360,face_105,"Fresh organic bananas, premium quality",3.99,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_105_6664,Red Grapes,8422,face_105,"Fresh red grapes, premium quality",1.18,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_105_2679,Gala Apples,8656,face_105,"Fresh gala apples, premium quality",1.86,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_105_7541,Blood Oranges,8919,face_105,"Fresh blood oranges, premium quality",1.88,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_105_1253,Fuji Apples,9586,face_105,"Fresh fuji apples, premium quality",4.74,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_105_3673,Cavendish Bananas,5199,face_105,"Fresh cavendish bananas, premium quality",1.49,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_105_7754,Mango,4306,face_105,"Fresh mango, premium quality",0.78,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_2753,Clementines,9332,face_105,"Fresh clementines, premium quality",3.86,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_2379,Plantains,6822,face_105,"Fresh plantains, premium quality",1.33,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_8802,Green Grapes,5359,face_105,"Fresh green grapes, premium quality",0.68,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_105_2618,Papaya,6695,face_105,"Fresh papaya, premium quality",0.55,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_8948,Red Delicious Apples,4898,face_105,"Fresh red delicious apples, premium quality",3.45,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_105_7713,Raspberries,9875,face_105,"Fresh raspberries, premium quality",4.49,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_1965,Navel Oranges,8470,face_105,"Fresh navel oranges, premium quality",3.77,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_105_6314,Dragon Fruit,5656,face_105,"Fresh dragon fruit, premium quality",2.54,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_105_7956,Pineapple,8556,face_105,"Fresh pineapple, premium quality",4.88,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_105_7127,Valencia Oranges,4141,face_105,"Fresh valencia oranges, premium quality",0.52,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_105_1372,Bananas,8107,face_105,"Fresh bananas, premium quality",2.78,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_105_7661,Blackberries,9392,face_105,"Fresh blackberries, premium quality",2.18,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_1775,Yogurt Drinks,01856017823,face_106,"Premium yogurt drinks, great taste and quality",4.07,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_5699,Coconut Greek Yogurt,10878448781,face_106,"Premium coconut greek yogurt, great taste and quality",5.46,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_6341,Regular Plain Yogurt,04815344392,face_106,"Premium regular plain yogurt, great taste and quality",4.36,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_5662,Blueberry Greek Yogurt,05322960565,face_106,"Premium blueberry greek yogurt, great taste and quality",5.88,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_9598,Yogurt Cups,07183995729,face_106,"Premium yogurt cups, great taste and quality",6.27,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_7165,Regular Vanilla Yogurt,06894993552,face_106,"Premium regular vanilla yogurt, great taste and quality",5.8,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_6701,Kids Yogurt Tubes,07795687607,face_106,"Premium kids yogurt tubes, great taste and quality",6.82,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_3861,Plain Greek Yogurt,03698227346,face_106,"Premium plain greek yogurt, great taste and quality",4.16,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_2766,Regular Strawberry Yogurt,06435146198,face_106,"Premium regular strawberry yogurt, great taste and quality",5.01,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_4613,Strawberry Greek Yogurt,06146122154,face_106,"Premium strawberry greek yogurt, great taste and quality",6.74,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_4748,Vanilla Greek Yogurt,11998478876,face_106,"Premium vanilla greek yogurt, great taste and quality",6.63,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_106_9804,Honey Greek Yogurt,05546801160,face_106,"Premium honey greek yogurt, great taste and quality",6.21,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_4851,Large Shrimp,28979301063,face_107,"Fresh large shrimp, USDA inspected",10.28,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_107_4011,Farmed Salmon,24225340614,face_107,"Fresh farmed salmon, USDA inspected",12.85,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_107_1901,Pacific Salmon,23490773704,face_107,"Fresh pacific salmon, USDA inspected",19.41,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_107_1442,Scallops,24465944887,face_107,"Fresh scallops, USDA inspected",10.4,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_7181,Medium Shrimp,27341589167,face_107,"Fresh medium shrimp, USDA inspected",20.11,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_107_3049,Cod Fillets,25616597347,face_107,"Fresh cod fillets, USDA inspected",15.0,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_4137,Red Snapper,26191916838,face_107,"Fresh red snapper, USDA inspected",24.79,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_1510,Halibut,28232742723,face_107,"Fresh halibut, USDA inspected",13.63,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_7883,Small Shrimp,23487531617,face_107,"Fresh small shrimp, USDA inspected",23.63,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_107_2735,Wild Salmon,27921132138,face_107,"Fresh wild salmon, USDA inspected",20.52,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_107_2967,Sea Bass,26243199366,face_107,"Fresh sea bass, USDA inspected",22.83,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_7715,Mussels,26735192812,face_107,"Fresh mussels, USDA inspected",20.44,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_7821,Tilapia Fillets,25923211433,face_107,"Fresh tilapia fillets, USDA inspected",19.61,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_7022,Tuna Steaks,24255861577,face_107,"Fresh tuna steaks, USDA inspected",20.16,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_6471,Swordfish,29203085825,face_107,"Fresh swordfish, USDA inspected",10.54,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_3584,Mahi Mahi,22178883757,face_107,"Fresh mahi mahi, USDA inspected",15.94,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_107_6117,Atlantic Salmon,24870051979,face_107,"Fresh atlantic salmon, USDA inspected",24.57,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_107_4355,Haddock Fillets,26645399211,face_107,"Fresh haddock fillets, USDA inspected",12.74,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_7628,Challah Bread,07374844935,face_108,"Fresh baked challah bread, made daily",2.72,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_2478,Danish Pastries,11857283678,face_108,"Fresh baked danish pastries, made daily",3.91,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_3554,Bagels,07316886191,face_108,"Fresh baked bagels, made daily",2.22,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_4698,French Bread,10575470309,face_108,"Fresh baked french bread, made daily",2.49,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_8830,Flatbread,16161911074,face_108,"Fresh baked flatbread, made daily",2.32,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_9855,Sourdough Bread,11953494213,face_108,"Fresh baked sourdough bread, made daily",3.51,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_2994,Croissants,08674638687,face_108,"Fresh baked croissants, made daily",3.02,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_4645,Multigrain Bread,15140395236,face_108,"Fresh baked multigrain bread, made daily",4.94,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_9856,Rye Bread,08125734747,face_108,"Fresh baked rye bread, made daily",2.18,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_6727,Pita Bread,10858196815,face_108,"Fresh baked pita bread, made daily",3.96,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_9324,Italian Bread,13445264153,face_108,"Fresh baked italian bread, made daily",3.36,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_6083,Hamburger Buns,14471523408,face_108,"Fresh baked hamburger buns, made daily",2.54,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_7375,Brioche Bread,12104448027,face_108,"Fresh baked brioche bread, made daily",2.29,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_1267,Tortillas,13770733446,face_108,"Fresh baked tortillas, made daily",3.7,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_7116,Pumpernickel Bread,16680801546,face_108,"Fresh baked pumpernickel bread, made daily",2.87,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_2157,English Muffins,13374888176,face_108,"Fresh baked english muffins, made daily",4.17,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_108_2138,Naan Bread,12182820741,face_108,"Fresh baked naan bread, made daily",4.21,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_4392,Whole Wheat Bread,07568002556,face_108,"Fresh baked whole wheat bread, made daily",3.07,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_108_7943,Dinner Rolls,11159203463,face_108,"Fresh baked dinner rolls, made daily",4.65,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_4688,Hot Dog Buns,15631901460,face_108,"Fresh baked hot dog buns, made daily",3.74,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_108_3600,White Bread,09814775177,face_108,"Fresh baked white bread, made daily",4.04,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
pan_109_4700,Quinoa,30624474740,face_109,"High quality quinoa, long shelf life",6.66,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_5548,Rigatoni,39595008616,face_109,"High quality rigatoni, long shelf life",2.05,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_6371,Pinto Beans,31405740312,face_109,"High quality pinto beans, long shelf life",2.02,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_109_8156,Pasta,38959604412,face_109,"High quality pasta, long shelf life",4.43,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍝
pan_109_9777,Brown Rice,37639457454,face_109,"High quality brown rice, long shelf life",6.09,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_109_3727,Lentils,39731265251,face_109,"High quality lentils, long shelf life",2.43,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_6350,Penne,32236154224,face_109,"High quality penne, long shelf life",4.82,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_5712,Chickpeas,30833574537,face_109,"High quality chickpeas, long shelf life",5.81,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_4612,Spaghetti,31525931547,face_109,"High quality spaghetti, long shelf life",3.66,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_5972,Couscous,36425264353,face_109,"High quality couscous, long shelf life",3.02,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_109_8156,Jasmine Rice,31334137637,face_109,"High quality jasmine rice, long shelf life",5.81,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_109_6005,Black Beans,33536000862,face_109,"High quality black beans, long shelf life",3.42,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_109_3373,White Rice,30454146973,face_109,"High quality white rice, long shelf life",4.57,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_109_7671,Kidney Beans,31568973873,face_109,"High quality kidney beans, long shelf life",3.11,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_109_8063,Basmati Rice,32492652394,face_109,"High quality basmati rice, long shelf life",4.0,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pro_110_5210,Fresh Mint,4933,face_110,"Fresh fresh mint, premium quality",4.95,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_110_9891,Fresh Dill,7710,face_110,"Fresh fresh dill, premium quality",3.17,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_110_6346,Fresh Cilantro,4945,face_110,"Fresh fresh cilantro, premium quality",1.24,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_110_7252,Fresh Basil,4663,face_110,"Fresh fresh basil, premium quality",2.27,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_110_5981,Baby Spinach,8559,face_110,"Fresh baby spinach, premium quality",2.25,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_110_5694,Red Cabbage,6907,face_110,"Fresh red cabbage, premium quality",2.36,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_110_5147,Mustard Greens,8729,face_110,"Fresh mustard greens, premium quality",2.49,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_110_1960,Fresh Parsley,4886,face_110,"Fresh fresh parsley, premium quality",2.44,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
